395,1845,M,0
395,1846,M,0
395,1847,M,0
395,1848,M,0
395,1849,M,0
395,1850,M,0
395,1851,M,0
395,1852,M,0
395,1853,M,0
395,1854,M,0
395,1855,M,0
395,1856,M,0
395,1857,M,0
395,1858,M,0
395,1859,M,0
395,1860,M,0
395,1861,M,0
395,1862,M,0
395,1863,M,0
395,1864,M,0
395,1865,M,0
395,1866,M,0
395,1867,M,0
395,1868,M,0
395,1869,M,0
395,1870,M,0
395,1871,M,0
395,1872,M,0
395,1873,M,0
395,1874,M,0
395,1875,M,0
395,1876,M,0
395,1877,M,0
395,1878,M,0
395,1879,M,0
395,1880,M,0
395,1881,M,0
395,1882,M,0
395,1883,M,0
395,1884,M,0
395,1885,M,0
395,1886,M,0
395,1887,M,0
395,1888,M,0
395,1889,M,0
395,1890,M,0
395,1891,M,0
395,1892,M,0
395,1893,M,0
395,1894,M,0
395,1895,M,0
395,1896,M,0
395,1897,M,0
395,1898,M,0
395,1899,M,0
395,1900,M,0
395,1901,M,0
395,1902,M,0
395,1903,M,0
395,1904,M,0
395,1905,M,0
395,1906,M,0
395,1907,M,0
395,1908,M,0
395,1909,M,0
395,1910,M,0
395,1911,M,0
395,1912,M,0
395,1913,M,0
395,1914,M,0
395,1915,M,0
395,1916,M,0
395,1917,M,0
395,1918,M,0
395,1919,M,0
395,1920,M,0
395,1921,M,0
395,1922,M,0
395,1923,M,0
395,1924,M,0
395,1925,M,0
395,1926,M,0
395,1927,M,0
395,1928,M,0
395,1929,M,0
395,1930,M,0
395,1931,M,0
395,1932,M,0
395,1933,M,0
395,1934,M,0
395,1935,M,0
395,1936,M,0
395,1937,M,0
395,1938,M,0
395,1939,M,0
395,1940,M,0
395,1941,M,0
395,1942,M,0
395,1943,M,0
395,1944,M,0
395,1945,M,0
395,1946,M,0
395,1947,M,0
395,1948,M,0
395,1949,M,0
395,1950,M,0
395,1951,M,0
395,1952,M,0
395,1953,M,0
395,1954,M,0
395,1955,M,0
395,1956,M,0
395,1957,M,0
395,1958,M,0
395,1959,M,0
395,1960,M,0
395,1961,M,0
395,1962,M,0
395,1963,M,0
395,1964,M,0
395,1965,M,0
395,1966,M,0
395,1967,M,0
395,1968,M,0
395,1969,M,0
395,1970,M,0
395,1971,M,0
395,1972,M,0
395,1973,M,0
395,1974,M,0
395,1975,M,0
395,1976,M,0
395,1977,M,0
395,1978,M,0
395,1979,M,0
395,1980,M,0
395,1981,M,0
395,1982,M,0
395,1983,M,0
395,1984,M,0
395,1985,M,0
395,1986,M,0
395,1987,M,0
395,1988,M,0
395,1989,M,0
395,1990,M,0
395,1991,M,0
395,1992,M,0
395,1993,M,0
395,1994,M,0
395,1995,M,0
395,1996,M,0
395,1997,M,0
395,1998,M,0
395,1999,M,0
395,2000,M,0
395,2001,M,0
395,2002,M,0
395,2003,M,0
395,2004,M,0
395,2005,M,0
395,2006,M,0
395,2007,M,0
395,2008,M,0
395,2009,M,0
395,2010,M,0
395,2011,M,0
395,2012,M,0
395,2013,M,0
395,2014,M,0
395,2015,M,0
395,2016,M,0
395,2017,M,0
395,2018,M,0
395,2019,M,0
395,2020,M,0
395,2021,M,0
395,2022,M,0
395,2023,M,0
395,2024,M,0
395,2025,M,0
395,2026,M,0
395,2027,M,0
395,2028,M,0
395,2029,M,0
395,2030,M,0
395,2031,M,0
395,2032,M,0
395,2033,M,0
395,2034,M,0
395,2035,M,0
395,2036,M,0
395,2037,M,0
395,2038,M,0
395,2039,M,0
395,2040,M,0
395,2041,M,0
395,2042,M,0
395,2043,M,0
395,2044,M,0
395,2045,M,0
395,2046,M,0
395,2047,M,0
395,2048,M,0
395,2049,M,0
395,2050,M,0
395,2051,M,0
395,2052,M,0
395,2053,M,0
395,2054,M,0
395,2055,M,0
395,2056,M,0
395,2057,M,0
395,2058,M,0
395,2059,M,0
395,2060,M,0
395,2061,M,0
395,2062,M,0
395,2063,M,0
395,2064,M,0
395,2065,M,0
395,2066,M,0
395,2067,M,0
395,2068,M,0
395,2069,M,0
395,2070,M,0
395,2071,M,0
395,2072,M,0
395,2073,M,0
395,2074,M,0
395,2075,M,0
395,2076,M,0
395,2077,M,0
395,2078,M,0
395,2079,M,0
395,2080,M,0
395,2081,M,0
395,2082,M,0
395,2083,M,0
395,2084,M,0
395,2085,M,0
395,2086,M,0
395,2087,M,0
395,2088,M,0
395,2089,M,0
395,2090,M,0
395,2091,M,0
395,2092,M,0
395,2093,M,0
395,2094,M,0
395,2095,M,0
395,2096,M,0
395,2097,M,0
395,2098,M,0
395,2099,M,0
395,2100,M,0
395,2101,M,0
395,2102,M,0
395,2103,M,0
395,2104,M,0
395,2105,M,0
395,2106,M,0
395,2107,M,0
395,2108,M,0
395,2109,M,0
395,2110,M,0
395,2111,M,0
395,2112,M,0
395,2113,M,0
395,2114,M,0
395,2115,M,0
395,2116,M,0
395,2117,M,0
395,2118,M,0
395,2119,M,0
395,2120,M,0
395,2121,M,0
395,2122,M,0
395,2123,M,0
395,2124,M,0
395,2125,M,0
395,2126,M,0
395,2127,M,0
395,2128,M,0
395,2129,M,0
395,2130,M,0
395,2131,M,0
395,2132,M,0
395,2133,M,0
395,2134,M,0
395,2135,M,0
395,2136,M,0
395,2137,M,0
395,2138,M,0
395,2139,M,0
395,2140,M,0
395,2141,M,0
395,2142,M,0
395,2143,M,0
395,2144,M,0
395,2145,M,0
395,2146,M,0
395,2147,M,0
395,2148,M,0
395,2149,M,0
395,2150,M,0
395,2151,M,0
395,2152,M,0
395,2153,M,0
395,2154,M,0
395,2155,M,0
395,2156,M,0
395,2157,M,0
395,2158,M,0
395,2159,M,0
395,2160,M,0
395,2161,M,0
395,2162,M,0
395,2163,M,0
395,2164,M,0
395,2165,M,0
395,2166,M,0
395,2167,M,0
395,2168,M,0
395,2169,M,0
395,2170,M,0
395,2171,M,0
395,2172,M,0
395,2173,M,0
395,2174,M,0
395,2175,M,0
395,2176,M,0
395,2177,M,0
395,2178,M,0
395,2179,M,0
395,2180,M,0
395,2181,M,0
395,2182,M,0
395,2183,M,0
395,2184,M,0
395,2185,M,0
395,2186,M,0
395,2187,M,0
395,2188,M,0
395,2189,M,0
395,2190,M,0
395,2191,M,0
395,2192,M,0
395,2193,M,0
395,2194,M,0
395,2195,M,0
395,2196,M,0
395,2197,M,0
395,2198,M,0
395,2199,M,0
395,2200,M,0
395,2201,M,0
395,2202,M,0
395,2203,M,0
395,2204,M,0
395,2205,M,0
395,2206,M,0
395,2207,M,0
395,2208,M,0
395,2209,M,0
395,2210,M,0
395,2211,M,0
395,2212,M,0
395,2213,M,0
395,2214,M,0
395,2215,M,0
395,2216,M,0
395,2217,M,0
395,2218,M,0
395,2219,M,0
395,2220,M,0
395,2221,M,0
395,2222,M,0
395,2223,M,0
395,2224,M,0
395,2225,M,0
395,2226,M,0
395,2227,M,0
395,2228,M,0
395,2229,M,0
395,2230,M,0
395,2231,M,0
395,2232,M,0
395,2233,M,0
395,2234,M,0
395,2235,M,0
395,2236,M,0
395,2237,M,0
395,2238,M,0
395,2239,M,0
395,2240,M,0
395,2241,M,0
395,2242,M,0
395,2243,M,0
395,2244,M,0
395,2245,M,0
395,2246,M,0
395,2247,M,0
395,2248,M,0
395,2249,M,0
395,2250,M,0
395,2251,M,0
395,2252,M,0
395,2253,M,0
395,2254,M,0
395,2255,M,0
395,2256,M,0
395,2257,M,0
395,2258,M,0
395,2259,M,0
395,2260,M,0
395,2261,M,0
395,2262,M,0
395,2263,M,0
395,2264,M,0
395,2265,M,0
395,2266,M,0
395,2267,M,0
395,2268,M,0
395,2269,M,0
395,2270,M,0
395,2271,M,0
395,2272,M,0
395,2273,M,0
395,2274,M,0
395,2275,M,0
395,2276,M,0
395,2277,M,0
395,2278,M,0
395,2279,M,0
395,2280,M,0
395,2281,M,0
395,2282,M,0
395,2283,M,0
395,2284,M,0
395,2285,M,0
395,2286,M,0
395,2287,M,0
395,2288,M,0
395,2289,M,0
395,2290,M,0
395,2291,M,0
395,2292,M,0
395,2293,M,0
395,2294,M,0
395,2295,M,0
395,2296,M,0
395,2297,M,0
395,2298,M,0
395,2299,M,0
395,2300,M,0
395,2301,M,0
395,2302,M,0
395,2303,M,0
395,2304,M,0
395,2305,M,0
395,2306,M,0
395,2307,M,0
395,2308,M,0
395,2309,M,0
395,2310,M,0
395,2311,M,0
395,2312,M,0
395,2313,M,0
395,2314,M,0
395,2315,M,0
395,2316,M,0
395,2317,M,0
395,2318,M,0
395,2319,M,0
395,2320,M,0
395,2321,M,0
395,2322,M,0
395,2323,M,0
395,2324,M,0
395,2325,M,0
395,2326,M,0
395,2327,M,0
395,2328,M,0
395,2329,M,0
395,2330,M,0
395,2331,M,0
395,2332,M,0
395,2333,M,0
395,2334,M,0
395,2335,M,0
395,2336,M,0
395,2337,M,0
395,2338,M,0
395,2339,M,0
395,2340,M,0
395,2341,M,0
395,2342,M,0
395,2343,M,0
395,2344,M,0
395,2345,M,0
395,2346,M,0
395,2347,M,0
395,2348,M,0
395,2349,M,0
395,2350,M,0
395,2351,M,0
395,2352,M,0
395,2353,M,0
395,2354,M,0
395,2355,M,0
395,2356,M,0
395,2357,M,0
395,2358,M,0
395,2359,M,0
395,2360,M,0
395,2361,M,0
395,2362,M,0
395,2363,M,0
395,2364,M,0
395,2365,M,0
395,2366,M,0
395,2367,M,0
395,2368,M,0
395,2369,M,0
395,2370,M,0
395,2371,M,0
395,2372,M,0
395,2373,M,0
395,2374,M,0
395,2375,M,0
395,2376,M,0
395,2377,M,0
395,2378,M,0
395,2379,M,0
395,2380,M,0
395,2381,M,0
395,2382,M,0
395,2383,M,0
395,2384,M,0
395,2385,M,0
395,2386,M,0
395,2387,M,0
395,2388,M,0
395,2389,M,0
395,2390,M,0
395,2391,M,0
395,2392,M,0
395,2393,M,0
395,2394,M,0
395,2395,M,0
395,2396,M,0
395,2397,M,0
395,2398,M,0
395,2399,M,0
395,2400,M,0
395,2401,M,0
395,2402,M,0
395,2403,M,0
395,2404,M,0
395,2405,M,0
395,2406,M,0
395,2407,M,0
395,2408,M,0
395,2409,M,0
395,2410,M,0
395,2411,M,0
395,2412,M,0
395,2413,M,0
395,2414,M,0
395,2415,M,0
395,2416,M,0
395,2417,M,0
395,2418,M,0
395,2419,M,0
395,2420,M,0
395,2421,M,0
395,2422,M,0
395,2423,M,0
395,2424,M,0
395,2425,M,0
395,2426,M,0
395,2427,M,0
395,2428,M,0
395,2429,M,0
395,2430,M,0
395,2431,M,0
395,2432,M,0
395,2433,M,0
395,2434,M,0
395,2435,M,0
395,2436,M,0
395,2437,M,0
395,2438,M,0
395,2439,M,0
395,2440,M,0
395,2441,M,0
395,2442,M,0
395,2443,M,0
395,2444,M,0
395,2445,M,0
395,2446,M,0
395,2447,M,0
395,2448,M,0
395,2449,M,0
395,2450,M,0
395,2451,M,0
395,2452,M,0
395,2453,M,0
395,2454,M,0
395,2455,M,0
395,2456,M,0
395,2457,M,0
395,2458,M,0
395,2459,M,0
395,2460,M,0
395,2461,M,0
395,2462,M,0
395,2463,M,0
395,2464,M,0
395,2465,M,0
395,2466,M,0
395,2467,M,0
395,2468,M,0
395,2469,M,0
395,2470,M,0
395,2471,M,0
395,2472,M,0
395,2473,M,0
395,2474,M,0
395,2475,M,0
395,2476,M,0
395,2477,M,0
395,2478,M,0
395,2479,M,0
395,2480,M,0
395,2481,M,0
395,2482,M,0
395,2483,M,0
395,2484,M,0
395,2485,M,0
395,2486,M,0
395,2487,M,0
395,2488,M,0
395,2489,M,0
395,2490,M,0
395,2491,M,0
395,2492,M,0
395,2493,M,0
395,2494,M,0
395,2495,M,0
395,2496,M,0
395,2497,M,0
395,2498,M,0
395,2499,M,0
395,2500,M,0
395,2501,M,0
395,2502,M,0
395,2503,M,0
395,2504,M,0
395,2505,M,0
395,2506,M,0
395,2507,M,0
395,2508,M,0
395,2509,M,0
395,2510,M,0
395,2511,M,0
395,2512,M,0
395,2513,M,0
395,2514,M,0
395,2515,M,0
395,2516,M,0
395,2517,M,0
395,2518,M,0
395,2519,M,0
395,2520,M,0
395,2521,M,0
395,2522,M,0
395,2523,M,0
395,2524,M,0
395,2525,M,0
395,2526,M,0
395,2527,M,0
395,2528,M,0
395,2529,M,0
395,2530,M,0
395,2531,M,0
395,2532,M,0
395,2533,M,0
395,2534,M,0
395,2535,M,0
395,2536,M,0
395,2537,M,0
395,2538,M,0
395,2539,M,0
395,2540,M,0
395,2541,M,0
395,2542,M,0
395,2543,M,0
395,2544,M,0
395,2545,M,0
395,2546,M,0
395,2547,M,0
395,2548,M,0
395,2549,M,0
395,2550,M,0
395,2551,M,0
395,2552,M,0
395,2553,M,0
395,2554,M,0
395,2555,M,0
395,2556,M,0
395,2557,M,0
395,2558,M,0
395,2559,M,0
395,2560,M,0
395,2561,M,0
395,2562,M,0
395,2563,M,0
395,2564,M,0
395,2565,M,0
395,2566,M,0
395,2567,M,0
395,2568,M,0
395,2569,M,0
395,2570,M,0
395,2571,M,0
395,2572,M,0
395,2573,M,0
395,2574,M,0
395,2575,M,0
395,2576,M,0
395,2577,M,0
395,2578,M,0
395,2579,M,0
395,2580,M,0
395,2581,M,0
395,2582,M,0
395,2583,M,0
395,2584,M,0
395,2585,M,0
395,2586,M,0
395,2587,M,0
395,2588,M,0
395,2589,M,0
395,2590,M,0
395,2591,M,0
395,2592,M,0
395,2593,M,0
395,2594,M,0
395,2595,M,0
395,2596,M,0
395,2597,M,0
395,2598,M,0
395,2599,M,0
395,2600,M,0
395,2601,M,0
395,2602,M,0
395,2603,M,0
395,2604,M,0
395,2605,M,0
395,2606,M,0
395,2607,M,0
395,2608,M,0
395,2609,M,0
395,2610,M,0
395,2611,M,0
395,2612,M,0
395,2613,M,0
395,2614,M,0
395,2615,M,0
395,2616,M,0
395,2617,M,0
395,2618,M,0
395,2619,M,0
395,2620,M,0
395,2621,M,0
395,2622,M,0
395,2623,M,0
395,2624,M,0
395,2625,M,0
395,2626,M,0
395,2627,M,0
395,2628,M,0
395,2629,M,0
395,2630,M,0
395,2631,M,0
395,2632,M,0
395,2633,M,0
395,2634,M,0
395,2635,M,0
395,2636,M,0
395,2637,M,0
395,2638,M,0
395,2639,M,0
395,2640,M,0
395,2641,M,0
395,2642,M,0
395,2643,M,0
395,2644,M,0
395,2645,M,0
395,2646,M,0
395,2647,M,0
395,2648,M,0
395,2649,M,0
395,2650,M,0
395,2651,M,0
395,2652,M,0
395,2653,M,0
395,2654,M,0
395,2655,M,0
395,2656,M,0
395,2657,M,0
395,2658,M,0
395,2659,M,0
395,2660,M,0
395,2661,M,0
395,2662,M,0
395,2663,M,0
395,2664,M,0
395,2665,M,0
395,2666,M,0
395,2667,M,0
395,2668,M,0
395,2669,M,0
395,2670,M,0
395,2671,M,0
395,2672,M,0
395,2673,M,0
395,2674,M,0
395,2675,M,0
395,2676,M,0
395,2677,M,0
395,2678,M,0
395,2679,M,0
395,2680,M,0
395,2681,M,0
395,2682,M,0
395,2683,M,0
395,2684,M,0
395,2685,M,0
395,2686,M,0
395,2687,M,0
395,2688,M,0
395,2689,M,0
395,2690,M,0
395,2691,M,0
395,2692,M,0
395,2693,M,0
395,2694,M,0
395,2695,M,0
395,2696,M,0
395,2697,M,0
395,2698,M,0
395,2699,M,0
395,2700,M,0
395,2701,M,0
395,2702,M,0
395,2703,M,0
395,2704,M,0
395,2705,M,0
395,2706,M,0
395,2707,M,0
395,2708,M,0
395,2709,M,0
395,2710,M,0
395,2711,M,0
395,2712,M,0
395,2713,M,0
395,2714,M,0
395,2715,M,0
395,2716,M,0
395,2717,M,0
395,2718,M,0
395,2719,M,0
395,2720,M,0
395,2721,M,0
395,2722,M,0
395,2723,M,0
395,2724,M,0
395,2725,M,0
395,2726,M,0
395,2727,M,0
395,2728,M,0
395,2729,M,0
395,2730,M,0
395,2731,M,0
395,2732,M,0
395,2733,M,0
395,2734,M,0
395,2735,M,0
395,2736,M,0
395,2737,M,0
395,2738,M,0
395,2739,M,0
395,2740,M,0
395,2741,M,0
395,2742,M,0
395,2743,M,0
395,2744,M,0
395,2745,M,0
395,2746,M,0
395,2747,M,0
395,2748,M,0
395,2749,M,0
395,2750,M,0
395,2751,M,0
395,2752,M,0
395,2753,M,0
395,2754,M,0
395,2755,M,0
395,2756,M,0
395,2757,M,0
395,2758,M,0
395,2759,M,0
395,2760,M,0
395,2761,M,0
395,2762,M,0
395,2763,M,0
395,2764,M,0
395,2765,M,0
395,2766,M,0
395,2767,M,0
395,2768,M,0
395,2769,M,0
395,2770,M,0
395,2771,M,0
395,2772,M,0
395,2773,M,0
395,2774,M,0
395,2775,M,0
395,2776,M,0
395,2777,M,0
395,2778,M,0
395,2779,M,0
395,2780,M,0
395,2781,M,0
395,2782,M,0
395,2783,M,0
395,2784,M,0
395,2785,M,0
395,2786,M,0
395,2787,M,0
395,2788,M,0
395,2789,M,0
395,2790,M,0
395,2791,M,0
395,2792,M,0
395,2793,M,0
395,2794,M,0
395,2795,M,0
395,2796,M,0
395,2797,M,0
395,2798,M,0
395,2799,M,0
395,2800,M,0
395,2801,M,0
395,2802,M,0
395,2803,M,0
395,2804,M,0
395,2805,M,0
395,2806,M,0
395,2807,M,0
395,2808,M,0
395,2809,M,0
395,2810,M,0
395,2811,M,0
395,2812,M,0
395,2813,M,0
395,2814,M,0
395,2815,M,0
395,2816,M,0
395,2817,M,0
395,2818,M,0
395,2819,M,0
395,2820,M,0
395,2821,M,0
395,2822,M,0
395,2823,M,0
395,2824,M,0
395,2825,M,0
395,2826,M,0
395,2827,M,0
395,2828,M,0
395,2829,M,0
395,2830,M,0
395,2831,M,0
395,2832,M,0
395,2833,M,0
395,2834,M,0
395,2835,M,0
395,2836,M,0
395,2837,M,0
395,2838,M,0
395,2839,M,0
395,2840,M,0
395,2841,M,0
395,2842,M,0
395,2843,M,0
395,2844,M,0
395,2845,M,0
395,2846,M,0
395,2847,M,0
395,2848,M,0
395,2849,M,0
395,2850,M,0
395,2851,M,0
395,2852,M,0
395,2853,M,0
395,2854,M,0
395,2855,M,0
395,2856,M,0
395,2857,M,0
395,2858,M,0
395,2859,M,0
395,2860,M,0
395,2861,M,0
395,2862,M,0
395,2863,M,0
395,2864,M,0
395,2865,M,0
395,2866,M,0
395,2867,M,0
395,2868,M,0
395,2869,M,0
395,2870,M,0
395,2871,M,0
395,2872,M,0
395,2873,M,0
395,2874,M,0
395,2875,M,0
395,2876,M,0
395,2877,M,0
395,2878,M,0
395,2879,M,0
395,2880,M,0
395,2881,M,0
395,2882,M,0
395,2883,M,0
395,2884,M,0
395,2885,M,0
395,2886,M,0
395,2887,M,0
395,2888,M,0
395,2889,M,0
395,2890,M,0
395,2891,M,0
395,2892,M,0
395,2893,M,0
395,2894,M,0
395,2895,M,0
395,2896,M,0
395,2897,M,0
395,2898,M,0
395,2899,M,0
395,2900,M,0
395,2901,M,0
395,2902,M,0
395,2903,M,0
395,2904,M,0
395,2905,M,0
395,2906,M,0
395,2907,M,0
395,2908,M,0
395,2909,M,0
395,2910,M,0
395,2911,M,0
395,2912,M,0
395,2913,M,0
395,2914,M,0
395,2915,M,0
395,2916,M,0
395,2917,M,0
395,2918,M,0
395,2919,M,0
395,2920,M,0
395,2921,M,0
395,2922,M,0
395,2923,M,0
395,2924,M,0
395,2925,M,0
395,2926,M,0
395,2927,M,0
395,2928,M,0
395,2929,M,0
395,2930,M,0
395,2931,M,0
395,2932,M,0
395,2933,M,0
395,2934,M,0
395,2935,M,0
395,2936,M,0
395,2937,M,0
395,2938,M,0
395,2939,M,0
395,2940,M,0
395,2941,M,0
395,2942,M,0
395,2943,M,0
395,2944,M,0
395,2945,M,0
395,2946,M,0
395,2947,M,0
395,2948,M,0
395,2949,M,0
395,2950,M,0
395,2951,M,0
395,2952,M,0
395,2953,M,0
395,2954,M,0
395,2955,M,0
395,2956,M,0
395,2957,M,0
395,2958,M,0
395,2959,M,0
395,2960,M,0
395,2961,M,0
395,2962,M,0
395,2963,M,0
395,2964,M,0
395,2965,M,0
395,2966,M,0
395,2967,M,0
395,2968,M,0
395,2969,M,0
395,2970,M,0
395,2971,M,0
395,2972,M,0
395,2973,M,0
395,2974,M,0
395,2975,M,0
395,2976,M,0
395,2977,M,0
395,2978,M,0
395,2979,M,0
395,2980,M,0
395,2981,M,0
395,2982,M,0
395,2983,M,0
395,2984,M,0
395,2985,M,0
395,2986,M,0
395,2987,M,0
395,2988,M,0
395,2989,M,0
395,2990,M,0
395,2991,M,0
395,2992,M,0
395,2993,M,0
395,2994,M,0
395,2995,M,0
395,2996,M,0
395,2997,M,0
395,2998,M,0
395,2999,M,0
395,3000,M,0
395,3001,M,0
395,3002,M,0
395,3003,M,0
395,3004,M,0
395,3005,M,0
395,3006,M,0
395,3007,M,0
395,3008,M,0
395,3009,M,0
395,3010,M,0
395,3011,M,0
395,3012,M,0
395,3013,M,0
395,3014,M,0
395,3015,M,0
395,3016,M,0
395,3017,M,0
395,3018,M,0
395,3019,M,0
395,3020,M,0
395,3021,M,0
395,3022,M,0
395,3023,M,0
395,3024,M,0
395,3025,M,0
395,3026,M,0
395,3027,M,0
395,3028,M,0
395,3029,M,0
395,3030,M,0
395,3031,M,0
395,3032,M,0
395,3033,M,0
395,3034,M,0
395,3035,M,0
395,3036,M,0
395,3037,M,0
395,3038,M,0
395,3039,M,0
395,3040,M,0
395,3041,M,0
395,3042,M,0
395,3043,M,0
395,3044,M,0
395,3045,M,0
395,3046,M,0
395,3047,M,0
395,3048,M,0
395,3049,M,0
395,3050,M,0
395,3051,M,0
395,3052,M,0
395,3053,M,0
395,3054,M,0
395,3055,M,0
395,3056,M,0
395,3057,M,0
395,3058,M,0
395,3059,M,0
395,3060,M,0
395,3061,M,0
395,3062,M,0
395,3063,M,0
395,3064,M,0
395,3065,M,0
395,3066,M,0
395,3067,M,0
395,3068,M,0
395,3069,M,0
395,3070,M,0
395,3071,M,0
395,3072,M,0
395,3073,M,0
395,3074,M,0
395,3075,M,0
395,3076,M,0
395,3077,M,0
395,3078,M,0
395,3079,M,0
395,3080,M,0
395,3081,M,0
395,3082,M,0
395,3083,M,0
395,3084,M,0
395,3085,M,0
395,3086,M,0
395,3087,M,0
395,3088,M,0
395,3089,M,0
395,3090,M,0
395,3091,M,0
395,3092,M,0
395,3093,M,0
395,3094,M,0
395,3095,M,0
395,3096,M,0
395,3097,M,0
395,3098,M,0
395,3099,M,0
395,3100,M,0
395,3101,M,0
395,3102,M,0
395,3103,M,0
395,3104,M,0
395,3105,M,0
395,3106,M,0
395,3107,M,0
395,3108,M,0
395,3109,M,0
395,3110,M,0
395,3111,M,0
395,3112,M,0
395,3113,M,0
395,3114,M,0
395,3115,M,0
395,3116,M,0
395,3117,M,0
395,3118,M,0
395,3119,M,0
395,3120,M,0
395,3121,M,0
395,3122,M,0
395,3123,M,0
395,3124,M,0
395,3125,M,0
395,3126,M,0
395,3127,M,0
395,3128,M,0
395,3129,M,0
395,3130,M,0
395,3131,M,0
395,3132,M,0
395,3133,M,0
395,3134,M,0
395,3135,M,0
395,3136,M,0
395,3137,M,0
395,3138,M,0
395,3139,M,0
395,3140,M,0
395,3141,M,0
395,3142,M,0
395,3143,M,0
395,3144,M,0
395,3145,M,0
395,3146,M,0
395,3147,M,0
395,3148,M,0
395,3149,M,0
395,3150,M,0
395,3151,M,0
395,3152,M,0
395,3153,M,0
395,3154,M,0
395,3155,M,0
395,3156,M,0
395,3157,M,0
395,3158,M,0
395,3159,M,0
395,3160,M,0
395,3161,M,0
395,3162,M,0
395,3163,M,0
395,3164,M,0
395,3165,M,0
395,3166,M,0
395,3167,M,0
395,3168,M,0
395,3169,M,0
395,3170,M,0
395,3171,M,0
395,3172,M,0
395,3173,M,0
395,3174,M,0
395,3175,M,0
395,3176,M,0
395,3177,M,0
395,3178,M,0
395,3179,M,0
395,3180,M,0
395,3181,M,0
395,3182,M,0
395,3183,M,0
395,3184,M,0
395,3185,M,0
395,3186,M,0
395,3187,M,0
395,3188,M,0
395,3189,M,0
395,3190,M,0
395,3191,M,0
395,3192,M,0
395,3193,M,0
395,3194,M,0
395,3195,M,0
395,3196,M,0
395,3197,M,0
395,3198,M,0
395,3199,M,0
395,3200,M,0
395,3201,M,0
395,3202,M,0
395,3203,M,0
395,3204,M,0
395,3205,M,0
395,3206,M,0
395,3207,M,0
395,3208,M,0
395,3209,M,0
395,3210,M,0
395,3211,M,0
395,3212,M,0
395,3213,M,0
395,3214,M,0
395,3215,M,0
395,3216,M,0
395,3217,M,0
395,3218,M,0
395,3219,M,0
395,3220,M,0
395,3221,M,0
395,3222,M,0
395,3223,M,0
395,3224,M,0
395,3225,M,0
395,3226,M,0
395,3227,M,0
395,3228,M,0
395,3229,M,0
395,3230,M,0
395,3231,M,0
395,3232,M,0
395,3233,M,0
395,3234,M,0
395,3235,M,0
395,3236,M,0
395,3237,M,0
395,3238,M,0
395,3239,M,0
395,3240,M,0
395,3241,M,0
395,3242,M,0
395,3243,M,0
395,3244,M,0
395,3245,M,0
395,3246,M,0
395,3247,M,0
395,3248,M,0
395,3249,M,0
395,3250,M,0
395,3251,M,0
395,3252,M,0
395,3253,M,0
395,3254,M,0
395,3255,M,0
395,3256,M,0
395,3257,M,0
395,3258,M,0
395,3259,M,0
395,3260,M,0
395,3261,M,0
395,3262,M,0
395,3263,M,0
395,3264,M,0
395,3265,M,0
395,3266,M,0
395,3267,M,0
395,3268,M,0
395,3269,M,0
395,3270,M,0
395,3271,M,0
395,3272,M,0
395,3273,M,0
395,3274,M,0
395,3275,M,0
395,3276,M,0
395,3277,M,0
395,3278,M,0
395,3279,M,0
395,3280,M,0
395,3281,M,0
395,3282,M,0
395,3283,M,0
395,3284,M,0
395,3285,M,0
395,3286,M,0
395,3287,M,0
395,3288,M,0
395,3289,M,0
395,3290,M,0
395,3291,M,0
395,3292,M,0
395,3293,M,0
395,3294,M,0
395,3295,M,0
395,3296,M,0
395,3297,M,0
395,3298,M,0
395,3299,M,0
395,3300,M,0
395,3301,M,0
395,3302,M,0
395,3303,M,0
395,3304,M,0
395,3305,M,0
395,3306,M,0
395,3307,M,0
395,3308,M,0
395,3309,M,0
395,3310,M,0
395,3311,M,0
395,3312,M,0
395,3313,M,0
395,3314,M,0
395,3315,M,0
395,3316,M,0
395,3317,M,0
395,3318,M,0
395,3319,M,0
395,3320,M,0
395,3321,M,0
395,3322,M,0
395,3323,M,0
395,3324,M,0
395,3325,M,0
395,3326,M,0
395,3327,M,0
395,3328,M,0
395,3329,M,0
395,3330,M,0
395,3331,M,0
395,3332,M,0
395,3333,M,0
395,3334,M,0
395,3335,M,0
395,3336,M,0
395,3337,M,0
395,3338,M,0
395,3339,M,0
395,3340,M,0
395,3341,M,0
395,3342,M,0
395,3343,M,0
395,3344,M,0
395,3345,M,0
395,3346,M,0
395,3347,M,0
395,3348,M,0
395,3349,M,0
395,3350,M,0
395,3351,M,0
395,3352,M,0
395,3353,M,0
395,3354,M,0
395,3355,M,0
395,3356,M,0
395,3357,M,0
395,3358,M,0
395,3359,M,0
395,3360,M,0
395,3361,M,0
395,3362,M,0
395,3363,M,0
395,3364,M,0
395,3365,M,0
395,3366,M,0
395,3367,M,0
395,3368,M,0
395,3369,M,0
395,3370,M,0
395,3371,M,0
395,3372,M,0
395,3373,M,0
395,3374,M,0
395,3375,M,0
395,3376,M,0
395,3377,M,0
395,3378,M,0
395,3379,M,0
395,3380,M,0
395,3381,M,0
395,3382,M,0
395,3383,M,0
395,3384,M,0
395,3385,M,0
395,3386,M,0
395,3387,M,0
395,3388,M,0
395,3389,M,0
395,3390,M,0
395,3391,M,0
395,3392,M,0
395,3393,M,0
395,3394,M,0
395,3395,M,0
395,3396,M,0
395,3397,M,0
395,3398,M,0
395,3399,M,0
